condition_id,title,slug,outcome,side,icon_url,usdc_size,tracker_size,price,event_timestamp,first_seen_at,last_updated_at,type
0x8b72ebcccf541da5b382c3a90c78e9fb16ad0bde880fef335055b4104528c70e,"Solana Up or Down - February 27, 1:45AM-2:00AM ET",sol-updown-15m-1772174700,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,130.6264,,0.47205261636311074,2026-02-27T06:58:00+00:00,2026-02-28T19:57:30.747615+00:00,2026-02-28T19:57:30.747615+00:00,TRADE
0xe681a6326237f3b17ce8622728b6cd104281dfe4d2b38f4520fd7f1734cf3469,"Will Bitcoin dip to $5,000 by December 31, 2026?",will-bitcoin-dip-to-5000-by-december-31-2026-jy3n-991-141-345-117-196-482,No,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,11.73012,,0.956,2026-02-27T07:25:51+00:00,2026-02-28T19:57:30.747574+00:00,2026-02-28T19:57:30.747574+00:00,TRADE
0x8a39e6b64b4fa0114212ca2017a6c9ce01ab7ca9f16698bf182b063d6f106bf8,"Bitcoin Up or Down - February 27, 12:00AM-4:00AM ET",btc-updown-4h-1772168400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,499.950275,,0.2,2026-02-27T07:29:39+00:00,2026-02-28T19:57:30.747564+00:00,2026-02-28T19:57:30.747564+00:00,TRADE
0xbf82b60a152b02a577bc4fac559a929255902b24cbb7c5cbd89904c741428290,"Ethereum Up or Down - February 27, 12:00AM-4:00AM ET",eth-updown-4h-1772168400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,50.76,,0.18,2026-02-27T07:57:51+00:00,2026-02-28T19:57:30.747554+00:00,2026-02-28T19:57:30.747554+00:00,TRADE
0x92a0b6177e034e9b0a008a38c2daed6919b3b60a0f74ed048dceb321cab11881,"Ethereum Up or Down - February 27, 3:00AM-3:15AM ET",eth-updown-15m-1772179200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,99.23,,0.498643216080402,2026-02-27T08:03:13+00:00,2026-02-28T19:57:30.747543+00:00,2026-02-28T19:57:30.747543+00:00,TRADE
0x4b9d5b3759dc19f5738c7441808ac6aa687dd8776f4a4eb03da673fd9636af6e,"Will Bitcoin reach $76,000 February 23-March 1?",will-bitcoin-reach-76k-february-23-march-1,No,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,2844,,0.948,2026-02-27T08:04:01+00:00,2026-02-28T19:57:30.747522+00:00,2026-02-28T19:57:30.747522+00:00,TRADE
0x79040ea2e9a26176183730413b457b857e1c73a8e2e5d344c66e6feed2134de9,"Will Bitcoin reach $74,000 February 23-March 1?",will-bitcoin-reach-74k-february-23-march-1,No,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,2574,,0.858,2026-02-27T08:04:01+00:00,2026-02-28T19:57:30.747532+00:00,2026-02-28T19:57:30.747532+00:00,TRADE
0x4142f676abd8c34e0d5ec6b34555425750f3ae873670f88488de23dfc72edd0a,"Bitcoin Up or Down - February 27, 5:15AM-5:30AM ET",btc-updown-15m-1772187300,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,274.525,,0.49641959458237644,2026-02-27T10:24:29+00:00,2026-02-28T19:57:30.747511+00:00,2026-02-28T19:57:30.747511+00:00,TRADE
0xff690f87cca31ee1801ca592d198f6d21418d7bc8d06ebe9dbf272fcbe023282,"Bitcoin Up or Down - February 27, 5:30AM-5:45AM ET",btc-updown-15m-1772188200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,887.2092,,0.4975711689884918,2026-02-27T10:40:11+00:00,2026-02-28T19:57:30.747500+00:00,2026-02-28T19:57:30.747500+00:00,TRADE
0x7b187f2cc659bcb3e39094b311cc7041c4a0e1f820f428feaa3e710f33873a1e,"Ethereum Up or Down - February 27, 6:00AM-6:15AM ET",eth-updown-15m-1772190000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,17.15,,0.49,2026-02-27T11:12:51+00:00,2026-02-28T19:57:30.747488+00:00,2026-02-28T19:57:30.747488+00:00,TRADE
0x670bda719de558d0b6835d420e068ecc2b05b05a09a673209bd9df1ee4d2288b,"Solana Up or Down - February 27, 6:45AM-7:00AM ET",sol-updown-15m-1772192700,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,8.75,,0.5,2026-02-27T11:48:41+00:00,2026-02-28T19:57:30.747469+00:00,2026-02-28T19:57:30.747469+00:00,TRADE
0x3c27d3ae42eb9e6989cd89e7c15c233182b7019a28eb6a997cd74778988002e8,"Bitcoin Up or Down - February 27, 8:30AM-8:45AM ET",btc-updown-15m-1772199000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,218.6529,,0.4946674358626307,2026-02-27T13:43:45+00:00,2026-02-28T19:57:30.747458+00:00,2026-02-28T19:57:30.747458+00:00,TRADE
0xccc79b7b7a67a543547dbe8fa1d37f3e4ed9c7025ffac2a644058b4a31e062b4,"Solana Up or Down - February 27, 9:00AM-9:15AM ET",sol-updown-15m-1772200800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,7.5,,0.5,2026-02-27T14:14:13+00:00,2026-02-28T19:57:30.747445+00:00,2026-02-28T19:57:30.747445+00:00,TRADE
0x78fefe2dd521c2aba4dc8a47d86ffd5e1f62c1e8f370ea52c3a229997c408beb,"Ethereum Up or Down - February 27, 8:00AM-12:00PM ET",eth-updown-4h-1772197200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,121.423255,,0.5700000010327511,2026-02-27T14:24:49+00:00,2026-02-28T19:57:30.747434+00:00,2026-02-28T19:57:30.747434+00:00,TRADE
0x2f12fb553350bc9dc2092b0ab180a31b577ef322a32c51398eed6435e371756b,"Solana Up or Down - February 27, 9:30AM-9:45AM ET",sol-updown-15m-1772202600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,64.75,,0.4980769230769231,2026-02-27T14:42:59+00:00,2026-02-28T19:57:30.747423+00:00,2026-02-28T19:57:30.747423+00:00,TRADE
0x7a2c77a9f748039f70151fffdcfd09c6bcb51e8dae31b721bf1f275294b745f3,"Solana Up or Down - February 27, 8:00AM-12:00PM ET",sol-updown-4h-1772197200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,33.387096,,0.6900000093000004,2026-02-27T16:05:11+00:00,2026-02-28T19:57:30.747412+00:00,2026-02-28T19:57:30.747412+00:00,TRADE
0xceeb753c34c4fcc9678a407f41509ee80c0e13520f54486dd5b957c869b8b3d6,"Bitcoin Up or Down - February 27, 8:00AM-12:00PM ET",btc-updown-4h-1772197200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.950714,,0.44000012958685397,2026-02-27T16:11:53+00:00,2026-02-28T19:57:30.747402+00:00,2026-02-28T19:57:30.747402+00:00,TRADE
0x1e5564c1a2a6839cc2780a889437c63786a2c2ec5e95569b710ee659a3e8baa2,"Will Bitcoin dip to $40,000 by December 31, 2026?",will-bitcoin-dip-to-40000-by-december-31-2026-593-522-842-874-931-776-991,No,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1251.714545,,0.5600000001610591,2026-02-27T16:16:17+00:00,2026-02-28T19:57:30.747392+00:00,2026-02-28T19:57:30.747392+00:00,TRADE
0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576,"Bitcoin all time high by December 31, 2026?",bitcoin-all-time-high-by-december-31-2026,No,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,391.408866,,0.7600000011650222,2026-02-27T16:18:57+00:00,2026-02-28T19:57:30.747381+00:00,2026-02-28T19:57:30.747381+00:00,TRADE
0x80e7b69fe8ef60d3aaa7dcfd7eb332465454549b9efd7572018e0c232d5f6c7d,"Bitcoin Up or Down - February 27, 12:00PM-12:15PM ET",btc-updown-15m-1772211600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,76.685,,0.4968575871452637,2026-02-27T17:13:39+00:00,2026-02-28T19:57:30.747370+00:00,2026-02-28T19:57:30.747370+00:00,TRADE
0xf6c5e1ee0d8005d27dba638abc6edd132b12aa207c41308254a180d326e1f587,"Bitcoin Up or Down - February 27, 12:30PM-12:45PM ET",btc-updown-15m-1772213400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,32.5,,0.5,2026-02-27T17:33:17+00:00,2026-02-28T19:57:30.747359+00:00,2026-02-28T19:57:30.747359+00:00,TRADE
0x83fb33862daaedc2eaf8bac82679040b1ad87458979381b630999ee0d19939cb,"Bitcoin Up or Down - February 27, 1:00PM-1:15PM ET",btc-updown-15m-1772215200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1250,,0.5,2026-02-27T18:04:27+00:00,2026-02-28T19:57:30.747348+00:00,2026-02-28T19:57:30.747348+00:00,TRADE
0xe02a6b75a5fed04c5126261c67fcadc8737ffb714d9ee9878265c61c8106d954,"Ethereum Up or Down - February 27, 12:00PM-4:00PM ET",eth-updown-4h-1772211600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,8.940555,,0.2800000050108747,2026-02-27T18:54:31+00:00,2026-02-28T19:57:30.747337+00:00,2026-02-28T19:57:30.747337+00:00,TRADE
0x3e9cfe49ee8c8912ee4eb3aab7c358ac2c614dc9bf29094b103c49d5dbd81396,"Bitcoin Up or Down - February 27, 12:00PM-4:00PM ET",btc-updown-4h-1772211600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1100,,0.44,2026-02-27T20:06:39+00:00,2026-02-28T19:57:30.747326+00:00,2026-02-28T19:57:30.747326+00:00,TRADE
0x0ee1a658ad0b1ee011fc8aea0d20f122c802fff72992848770da49a8f2c468b8,"Solana Up or Down - February 27, 12:00PM-4:00PM ET",sol-updown-4h-1772211600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,1.0284,,0.12,2026-02-27T20:08:27+00:00,2026-02-28T19:57:30.747315+00:00,2026-02-28T19:57:30.747315+00:00,TRADE
0x72bd332530cb34355a38dcb2a97c9c838887de40f6e5567be0a31bd20f0941b1,"Solana Up or Down - February 27, 3:45PM-4:00PM ET",sol-updown-15m-1772225100,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,22.565,,0.5,2026-02-27T20:55:11+00:00,2026-02-28T19:57:30.747305+00:00,2026-02-28T19:57:30.747305+00:00,TRADE
0x65f8a5d33f954b40adf9de354cab09b36b542d5f9c1445a660a310028a54ef9c,"XRP Up or Down - February 27, 4:00PM-4:15PM ET",xrp-updown-15m-1772226000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,64.17,,0.48613636363636364,2026-02-27T21:13:37+00:00,2026-02-28T19:57:30.747293+00:00,2026-02-28T19:57:30.747293+00:00,TRADE
0xd2f81ac772ccf0788525b2718f54832fe39ff61f38323d65f7142debea45e72e,"Ethereum Up or Down - February 27, 5:45PM-6:00PM ET",eth-updown-15m-1772232300,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,472.8634,,0.45955022984149196,2026-02-27T22:59:17+00:00,2026-02-28T19:57:30.747282+00:00,2026-02-28T19:57:30.747282+00:00,TRADE
0xb48e5fe061c7283f3fccacd40048009fbacfea82df8a4bf992e9650aaac72754,"Solana Up or Down - February 27, 6:00PM-6:15PM ET",sol-updown-15m-1772233200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,1.1186,,0.47,2026-02-27T23:13:55+00:00,2026-02-28T19:57:30.747272+00:00,2026-02-28T19:57:30.747272+00:00,TRADE
0x23cabc988062854d7899049b47a0b5bdfb2536dc638e58995709b867c5e2232d,"Bitcoin Up or Down - February 27, 6:30PM-6:45PM ET",btc-updown-15m-1772235000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,800.4624,,0.49643542005184754,2026-02-27T23:34:53+00:00,2026-02-28T19:57:30.747260+00:00,2026-02-28T19:57:30.747260+00:00,TRADE
0x616a0a3dc52fbec92ed3355c6eced9195a8ed114720279f0e12b71fae728473f,"Ethereum Up or Down - February 27, 6:30PM-6:45PM ET",eth-updown-15m-1772235000,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,92.775,,0.5,2026-02-27T23:34:59+00:00,2026-02-28T19:57:30.747250+00:00,2026-02-28T19:57:30.747250+00:00,TRADE
0x02510fd85b64ed1c7ec74086f2ed1a43d2bf73210ccfed77dcc0dc0e802a33c3,"XRP Up or Down - February 27, 4:00PM-8:00PM ET",xrp-updown-4h-1772226000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,0.5705,,0.07,2026-02-28T00:09:25+00:00,2026-02-28T19:57:30.747239+00:00,2026-02-28T19:57:30.747239+00:00,TRADE
0x02271a45bb2bf26ac429f846984dda6b3093d270a7830c988ecb04d1ee51f5be,"Ethereum Up or Down - February 27, 4:00PM-8:00PM ET",eth-updown-4h-1772226000,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,8.823529,,0.1500000017000001,2026-02-28T00:23:35+00:00,2026-02-28T19:57:30.747227+00:00,2026-02-28T19:57:30.747227+00:00,TRADE
0x6f9b7c0f0ae15e28fc9591d8498fda9d825b44d94584f47a90719be2ad4082d3,"Solana Up or Down - February 27, 4:00PM-8:00PM ET",sol-updown-4h-1772226000,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,207.2437,,,2026-02-28T02:45:15+00:00,2026-02-28T19:57:30.747183+00:00,2026-02-28T19:57:30.747183+00:00,MERGE
0xa1f9ea0567d771d73da6f8f21aa75e3c12c357c0b0fac675cbf2db7f31c80f6d,"Will Bitcoin reach $72,000 February 23-March 1?",will-bitcoin-reach-72k-february-23-march-1,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,41.27,,,2026-02-28T02:45:15+00:00,2026-02-28T19:57:30.747195+00:00,2026-02-28T19:57:30.747195+00:00,MERGE
0xab7f152ff3b08ecf055e173cb5e93e1f7fbbcb839bca5dee603a31a5eeb2e34c,"Bitcoin Up or Down - February 27, 4:00PM-8:00PM ET",btc-updown-4h-1772226000,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,2.0833,,,2026-02-28T02:45:15+00:00,2026-02-28T19:57:30.747206+00:00,2026-02-28T19:57:30.747206+00:00,MERGE
0x2be0bdc3b28ecdf3a3db3ce41f7599037f15eeab1f3fb0fddd050b8f316fc310,"XRP Up or Down - February 27, 12:00PM-4:00PM ET",xrp-updown-4h-1772211600,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,1.6923,,,2026-02-28T02:45:15+00:00,2026-02-28T19:57:30.747217+00:00,2026-02-28T19:57:30.747217+00:00,MERGE
0xb515908c5880dee6216e6f8cd9403a35ae76b4df298be28d406a288919512b69,"Solana Up or Down - February 27, 10:15PM-10:30PM ET",sol-updown-15m-1772248500,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,181.95872,,0.4078511677948626,2026-02-28T03:29:09+00:00,2026-02-28T19:57:30.747172+00:00,2026-02-28T19:57:30.747172+00:00,TRADE
0x986fb6338b199b0ab53ea8f413324b122b17192cb9267cfa090e57a52ebb24b8,"Bitcoin Up or Down - February 28, 12:00AM-4:00AM ET",btc-updown-4h-1772254800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,508.69,,0.91,2026-02-28T06:19:03+00:00,2026-02-28T19:57:30.747161+00:00,2026-02-28T19:57:30.747161+00:00,TRADE
0xe353fbbaaf2f2aa8a96f89485818d3cd34f4170a5308c4617f604370090f986a,"Ethereum Up or Down - February 28, 12:00AM-4:00AM ET",eth-updown-4h-1772254800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,17.8,,0.89,2026-02-28T06:19:07+00:00,2026-02-28T19:57:30.747150+00:00,2026-02-28T19:57:30.747150+00:00,TRADE
0xdf30185ee8fe5d014532bbca9a4a32e2c5f19c56780962bfd3ca2b97657f7c0c,"Ethereum Up or Down - February 28, 3:00AM-3:15AM ET",eth-updown-15m-1772265600,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,11.975,,0.5,2026-02-28T08:05:09+00:00,2026-02-28T19:57:30.747139+00:00,2026-02-28T19:57:30.747139+00:00,TRADE
0x5e27b3f969ef1c59aaf32ec22bd88f3f895aeefb62dbeff0d3a5332e68538e41,"Will Bitcoin reach $75,000 by December 31, 2026?",will-bitcoin-reach-75000-by-december-31-2026-887-423-442-296-878,No,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,20.322,,0.2,2026-02-28T08:36:11+00:00,2026-02-28T19:57:30.747128+00:00,2026-02-28T19:57:30.747128+00:00,TRADE
0x4b509b4cb884a84f72f9119c10046743c1ab95a38e77408ffc1a0d13fa44953c,"Solana Up or Down - February 28, 3:30AM-3:45AM ET",sol-updown-15m-1772267400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,10.8,,0.48,2026-02-28T08:43:11+00:00,2026-02-28T19:57:30.747117+00:00,2026-02-28T19:57:30.747117+00:00,TRADE
0x7bcb895ea94928c08c3e9e581ae26c8cc0977dd2821aa9cd5793074725a65018,"XRP Up or Down - February 28, 3:30AM-3:45AM ET",xrp-updown-15m-1772267400,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,36.9788,,0.4716683673469388,2026-02-28T08:43:31+00:00,2026-02-28T19:57:30.747105+00:00,2026-02-28T19:57:30.747105+00:00,TRADE
0x6a28e02981ca4bc69cdc1ba803f60e2070fc6342a659f5e04c7dfbb250b0246c,"XRP Up or Down - February 28, 12:00AM-4:00AM ET",xrp-updown-4h-1772254800,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,33.9909,,0.87,2026-02-28T08:44:03+00:00,2026-02-28T19:57:30.747086+00:00,2026-02-28T19:57:30.747086+00:00,TRADE
0x7c75abee871f7263b397bf65e06baea487350d82f8fb37d608e975f59b280b0b,"XRP Up or Down - February 28, 4:00AM-4:15AM ET",xrp-updown-15m-1772269200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,7.5,,0.5,2026-02-28T09:06:05+00:00,2026-02-28T19:57:30.747075+00:00,2026-02-28T19:57:30.747075+00:00,TRADE
0x3cedf9c7a225dc31eabf27ef637438d6c1b9de9e36b06410c196a491b8df91f8,"Solana Up or Down - February 28, 4:00AM-4:15AM ET",sol-updown-15m-1772269200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,11.25,,0.5,2026-02-28T09:08:13+00:00,2026-02-28T19:57:30.747064+00:00,2026-02-28T19:57:30.747064+00:00,TRADE
0xbb16883e3403ede8f42bf47269e6ba03d33632e541b096979eb0159e6fdd9248,"XRP Up or Down - February 28, 4:15AM-4:30AM ET",xrp-updown-15m-1772270100,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,55.9354,,0.45897595798802004,2026-02-28T09:26:39+00:00,2026-02-28T19:57:30.747053+00:00,2026-02-28T19:57:30.747053+00:00,TRADE
0xe27e7f927ac51d17a20379ac346676fadf76c60aaaa9fa70b1c66432ac104fb5,"XRP Up or Down - February 28, 4:00AM-8:00AM ET",xrp-updown-4h-1772269200,Down,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,8.531056,,0.1800000021099381,2026-02-28T10:38:21+00:00,2026-02-28T19:57:30.747042+00:00,2026-02-28T19:57:30.747042+00:00,TRADE
0xe9d7dc8ec6bdd44c2ef7dc8c8120c8971c1ef43e7af44b4a079b6e26483dca42,"XRP Up or Down - February 28, 5:45AM-6:00AM ET",xrp-updown-15m-1772275500,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,3.75,,0.5,2026-02-28T10:58:39+00:00,2026-02-28T19:57:30.747032+00:00,2026-02-28T19:57:30.747032+00:00,TRADE
0x9636040917710651ef516d31718a78bb0d7fb6fc6b3c8a12b4a6f41a7c6fb2e7,"Ethereum Up or Down - February 28, 4:00AM-8:00AM ET",eth-updown-4h-1772269200,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,604.972246,,0.9100000012785711,2026-02-28T12:49:23+00:00,2026-02-28T19:57:30.747021+00:00,2026-02-28T19:57:30.747021+00:00,TRADE
0x42a3a57407fdc87ddf8eaddfea76cbbe48775e9f7793d0c8296c6ddc7619362b,"Bitcoin Up or Down - February 28, 8:15AM-8:30AM ET",btc-updown-15m-1772284500,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1250,,0.47302257642152745,2026-02-28T13:17:59+00:00,2026-02-28T19:57:30.747010+00:00,2026-02-28T19:57:30.747010+00:00,TRADE
0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,3722.1,,,2026-02-28T14:47:49+00:00,2026-02-28T19:57:30.746881+00:00,2026-02-28T19:57:30.746881+00:00,MERGE
0xaae01d6d65168706e360100f87121d138ab35c9cb61a6383fddb9ec385d24d01,"Will Bitcoin dip to $56,000 February 23-March 1?",will-bitcoin-dip-to-56k-february-23-march-1,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,3200,,,2026-02-28T14:47:49+00:00,2026-02-28T19:57:30.746892+00:00,2026-02-28T19:57:30.746892+00:00,MERGE
0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,2969.4033,,,2026-02-28T14:47:49+00:00,2026-02-28T19:57:30.746902+00:00,2026-02-28T19:57:30.746902+00:00,MERGE
0x63eaf41ce1f475323e2202d7dfa3b1def8b82cd166f7007c50bfbf47615c7b01,"Will Bitcoin reach $110,000 by December 31, 2026?",will-bitcoin-reach-110000-by-december-31-2026-658-339-969,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,2348.52,,,2026-02-28T14:47:49+00:00,2026-02-28T19:57:30.746912+00:00,2026-02-28T19:57:30.746912+00:00,MERGE
0xee483d462c5ef89bfb5e7662abb62714354a0f6f3a6c6c0df74933607ae9b81b,"Will Bitcoin dip to $55,000 in February?",will-bitcoin-dip-to-55k-in-february-2026-644-513-935,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1708.6878,,,2026-02-28T14:47:49+00:00,2026-02-28T19:57:30.746949+00:00,2026-02-28T19:57:30.746949+00:00,MERGE
0x149b849cf3e73ef6ec57d43e3b19423276e0cd47b6a877d6e5d43ec1d918a698,"Will Bitcoin dip to $54,000 February 23-March 1?",will-bitcoin-dip-to-54k-february-23-march-1,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,915.2181,,,2026-02-28T14:47:49+00:00,2026-02-28T19:57:30.746966+00:00,2026-02-28T19:57:30.746966+00:00,MERGE
0x062505b350fd5224a7df454aa71ec8bd7858c5dbb588d0a6311ef1c0eb6c43e5,"Will Bitcoin reach $70,000 February 23-March 1?",will-bitcoin-reach-70k-february-23-march-1,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,560.7728,,,2026-02-28T14:47:49+00:00,2026-02-28T19:57:30.746988+00:00,2026-02-28T19:57:30.746988+00:00,MERGE
0xbb379a14cd03f68c35c279ddbd928a6326f4fd2e21827f8cdaaf59715d6df50e,"Will Bitcoin reach $90,000 by December 31, 2026?",will-bitcoin-reach-90000-by-december-31-2026-113-862-581,,,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,14.98,,,2026-02-28T14:47:49+00:00,2026-02-28T19:57:30.746999+00:00,2026-02-28T19:57:30.746999+00:00,MERGE
0x49ada12ece16030f124bded7f0fd8e61945ec166f6090942a463c40d2d239c79,"Ethereum Up or Down - February 28, 10:00AM-10:15AM ET",eth-updown-15m-1772290800,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,42.5,,0.5,2026-02-28T15:13:51+00:00,2026-02-28T19:57:30.746869+00:00,2026-02-28T19:57:30.746869+00:00,TRADE
0x7892011ef606f32cc6c989a1f0700ce1054bf72546bb5e65f528cfb66cf6c657,"Will Bitcoin dip to $58,000 February 23-March 1?",will-bitcoin-dip-to-58k-february-23-march-1,No,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,5.8,,0.928,2026-02-28T15:28:09+00:00,2026-02-28T19:57:30.746859+00:00,2026-02-28T19:57:30.746859+00:00,TRADE
0xbc8887cc9acc91909b4f75cbd113716f4bda4ff6e573c1223a25864391b17c0f,"XRP Up or Down - February 28, 10:30AM-10:45AM ET",xrp-updown-15m-1772292600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,51.8224,,0.49,2026-02-28T15:33:41+00:00,2026-02-28T19:57:30.746847+00:00,2026-02-28T19:57:30.746847+00:00,TRADE
0xe05945ed08e25b1fb27b92787a763e42480b953af587ba086b2f69a3d928c445,"Ethereum Up or Down - February 28, 10:30AM-10:45AM ET",eth-updown-15m-1772292600,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,370.7731,,0.4932526706488047,2026-02-28T15:34:59+00:00,2026-02-28T19:57:30.746837+00:00,2026-02-28T19:57:30.746837+00:00,TRADE
0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",will-bitcoin-dip-to-50000-by-december-31-2026-454-325-222-878-949-487-451,Yes,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,1884.3048,,0.63,2026-02-28T15:51:17+00:00,2026-02-28T19:57:30.746825+00:00,2026-02-28T19:57:30.746825+00:00,TRADE
0xaf1b654d58a91f3c1e6b187b579cd1d0f21641dfc156106db918b2da302ad251,"Solana Up or Down - February 28, 11:00AM-11:15AM ET",sol-updown-15m-1772294400,Up,BUY,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,1.96,,0.49,2026-02-28T16:14:23+00:00,2026-02-28T19:57:30.746791+00:00,2026-02-28T19:57:30.746791+00:00,TRADE
